Country ,Year,GDP,GDP in Billion Dollars
Afghanistan,2013,20309671015,20.31
Afghanistan,2012,20506795254,20.51
Afghanistan,2011,17870159082,17.87
Afghanistan,2010,15936784437,15.94
Afghanistan,2009,12486950468,12.49
Afghanistan,2008,10190534637,10.19
Afghanistan,2007,9843851009,9.84
Afghanistan,2006,7057597614,7.06
Afghanistan,2005,6275076016,6.28
Afghanistan,2004,5285461999,5.29
Afghanistan,2003,4583648922,4.58
Afghanistan,2002,4128818042,4.13
Afghanistan,2001,2461666315,2.46
Afghanistan,1981,3478787910,3.48
Afghanistan,1980,3641723447,3.64
Afghanistan,1979,3697940345,3.70
Afghanistan,1978,3300000108,3.30
Afghanistan,1977,2953333419,2.95
Afghanistan,1976,2555555567,2.56
Afghanistan,1975,2366666615,2.37
Afghanistan,1974,2155555499,2.16
Afghanistan,1973,1733333265,1.73
Afghanistan,1972,1595555476,1.60
Afghanistan,1971,1831108972,1.83
Afghanistan,1970,1748886596,1.75
Afghanistan,1969,1408888923,1.41
Afghanistan,1968,1373333367,1.37
Afghanistan,1967,1673333419,1.67
Afghanistan,1966,1399999966,1.40
Afghanistan,1965,1006666638,1.01
Afghanistan,1964,800000045.5,0.80
Afghanistan,1963,751111190.8,0.75
Afghanistan,1962,546666678,0.55
Afghanistan,1961,548888894.6,0.55
Afghanistan,1960,537777811.9,0.54
Albania,2013,12923240278,12.92
Albania,2012,12344529628,12.34
Albania,2011,12890866743,12.89
Albania,2010,11926957255,11.93
Albania,2009,12044208086,12.04
Albania,2008,12881353508,12.88
Albania,2007,10701011524,10.70
Albania,2006,9132558097,9.13
Albania,2005,8376483394,8.38
Albania,2004,7464446950,7.46
Albania,2003,5652325082,5.65
Albania,2002,4449373455,4.45
Albania,2001,4091020249,4.09
Albania,2000,3686649387,3.69
Albania,1999,3434402453,3.43
Albania,1998,2727745453,2.73
Albania,1997,2196223714,2.20
Albania,1996,3013217853,3.01
Albania,1995,2424498953,2.42
Albania,1994,1985673026,1.99
Albania,1993,1228071038,1.23
Albania,1992,709452572.3,0.71
Albania,1991,1139166676,1.14
Albania,1990,2101624963,2.10
Albania,1989,2335124988,2.34
Albania,1988,2126000000,2.13
Albania,1987,2156624900,2.16
Albania,1986,2173750013,2.17
Albania,1985,1965384586,1.97
Albania,1984,1924242453,1.92
Algeria,2013,2.10E+11,210.00
Algeria,2012,2.04E+11,204.00
Algeria,2011,1.99E+11,199.00
Algeria,2010,1.61E+11,161.00
Algeria,2009,1.37E+11,137.00
Algeria,2008,1.71E+11,171.00
