Country,Year,IMR
Afghanistan,2013,70.2
Afghanistan,2012,72
Afghanistan,2011,73.6
Afghanistan,2010,75.3
Afghanistan,2009,76.9
Afghanistan,2008,78.5
Afghanistan,2007,80.1
Afghanistan,2006,82
Afghanistan,2005,84
Afghanistan,2004,86.2
Afghanistan,2003,88.4
Afghanistan,2002,90.6
Afghanistan,2001,92.7
Afghanistan,2000,94.5
Afghanistan,1999,96.2
Afghanistan,1998,97.7
Afghanistan,1997,99.2
Afghanistan,1996,100.9
Afghanistan,1995,103
Afghanistan,1994,105.6
Afghanistan,1993,108.7
Afghanistan,1992,112.5
Afghanistan,1991,116.7
Afghanistan,1990,121.3
Albania,2013,13.3
Albania,2012,13.8
Albania,2011,14.2
Albania,2010,14.8
Albania,2009,15.4
Albania,2008,16
Albania,2007,16.7
Albania,2006,17.4
Albania,2005,18.2
Albania,2004,19.1
Albania,2003,20
Albania,2002,21
Albania,2001,22.1
Albania,2000,23.2
Albania,1999,24.3
Albania,1998,25.5
Albania,1997,26.7
Albania,1996,27.9
Albania,1995,29.1
Albania,1994,30.2
Albania,1993,31.3
Albania,1992,32.5
Albania,1991,33.7
Albania,1990,35.1
Algeria,2013,21.6
Algeria,2012,22.2
Algeria,2011,22.8
Algeria,2010,23.5
Algeria,2009,24.4
Algeria,2008,25.3
Algeria,2007,26.4
Algeria,2006,27.6
Algeria,2005,28.8
Algeria,2004,30.1
Algeria,2003,31.3
Algeria,2002,32.4
Algeria,2001,33.2
Algeria,2000,33.9
Algeria,1999,34.4
Algeria,1998,34.8
Algeria,1997,35.2
Algeria,1996,35.7
Algeria,1995,36.4
Algeria,1994,37
Algeria,1993,37.7
Algeria,1992,38.3
Algeria,1991,39
Algeria,1990,39.9
Andorra,2013,2.2
Andorra,2012,2.3
Andorra,2011,2.4
Andorra,2010,2.4
Andorra,2009,2.5
Andorra,2008,2.6
Andorra,2007,2.7
Andorra,2006,2.9
Andorra,2005,3.1
Andorra,2004,3.2
Andorra,2003,3.3
Andorra,2002,3.5
Andorra,2001,3.7
Andorra,2000,3.9
Andorra,1999,4.1
Andorra,1998,4.4
Andorra,1997,4.6
Andorra,1996,4.9
Andorra,1995,5.2
Andorra,1994,5.7
Andorra,1993,6
Andorra,1992,6.5
Andorra,1991,7
Andorra,1990,7.5
Angola,2013,101.6
Angola,2012,104.3
Angola,2011,107
Angola,2010,109.6
Angola,2009,112.4
Angola,2008,114.9
Angola,2007,117.4
Angola,2006,119.6
Angola,2005,121.5
Angola,2004,123
Angola,2003,124.5
Angola,2002,125.7
Angola,2001,127
Angola,2000,128.3
Angola,1999,129.5
Angola,1998,130.5
Angola,1997,131.4
Angola,1996,132.2
Angola,1995,132.7
Angola,1994,133.1
Angola,1993,133.3
Angola,1992,133.4
Angola,1991,133.4
Angola,1990,133.4
Antigua and Barbuda,2013,7.7
Antigua and Barbuda,2012,8
Antigua and Barbuda,2011,8.2
Antigua and Barbuda,2010,8.6
Antigua and Barbuda,2009,8.8
Antigua and Barbuda,2008,9.2
Antigua and Barbuda,2007,9.6
Antigua and Barbuda,2006,10.1
Antigua and Barbuda,2005,10.6
Antigua and Barbuda,2004,11.2
Antigua and Barbuda,2003,11.8
Antigua and Barbuda,2002,12.4
Antigua and Barbuda,2001,13.1
Antigua and Barbuda,2000,13.8
Antigua and Barbuda,1999,14.5
Antigua and Barbuda,1998,15.3
Antigua and Barbuda,1997,16.2
Antigua and Barbuda,1996,17
Antigua and Barbuda,1995,17.9
Antigua and Barbuda,1994,18.8
Antigua and Barbuda,1993,19.9
Antigua and Barbuda,1992,20.9
Antigua and Barbuda,1991,22.1
Antigua and Barbuda,1990,23.4
Argentina,2013,11.9
Argentina,2012,12.3
Argentina,2011,12.7
Argentina,2010,13
Argentina,2009,13.4
Argentina,2008,13.7
Argentina,2007,14.2
Argentina,2006,14.7
Argentina,2005,15.3
Argentina,2004,16
Argentina,2003,16.6
Argentina,2002,17.1
Argentina,2001,17.6
Argentina,2000,18
Argentina,1999,18.5
Argentina,1998,19
Argentina,1997,19.6
Argentina,1996,20.2
Argentina,1995,20.8
Argentina,1994,21.4
Argentina,1993,22.1
Argentina,1992,22.8
Argentina,1991,23.6
Argentina,1990,24.4
Armenia,2013,14
Armenia,2012,14.6
Armenia,2011,15.4
Armenia,2010,16.2
Armenia,2009,17
Armenia,2008,17.9
Armenia,2007,18.9
Armenia,2006,19.8
Armenia,2005,20.8
Armenia,2004,21.9
Armenia,2003,23
Armenia,2002,24.1
Armenia,2001,25.3
Armenia,2000,26.6
Armenia,1999,27.8
Armenia,1998,29.2
Armenia,1997,30.6
Armenia,1996,32
Armenia,1995,33.6
Armenia,1994,35.2
Armenia,1993,37
Armenia,1992,38.7
Armenia,1991,40.6
Armenia,1990,42.4
Australia,2013,3.4
Australia,2012,3.5
Australia,2011,3.8
Australia,2010,4
Australia,2009,4.2
Australia,2008,4.4
Australia,2007,4.5
Australia,2006,4.7
Australia,2005,4.8
Australia,2004,4.9
Australia,2003,4.9
Australia,2002,5
Australia,2001,5
Australia,2000,5.1
Australia,1999,5.3
Australia,1998,5.4
Australia,1997,5.4
Australia,1996,5.6
Australia,1995,5.8
Australia,1994,6
Australia,1993,6.3
Australia,1992,6.7
Australia,1991,7.1
Australia,1990,7.6
Austria,2013,3.2
Austria,2012,3.3
Austria,2011,3.4
Austria,2010,3.6
Austria,2009,3.7
Austria,2008,3.8
Austria,2007,3.8
Austria,2006,4
Austria,2005,4
Austria,2004,4.1
Austria,2003,4.3
Austria,2002,4.4
Austria,2001,4.5
Austria,2000,4.6
Austria,1999,4.7
Austria,1998,4.8
Austria,1997,5
Austria,1996,5.3
Austria,1995,5.7
Austria,1994,6.2
Austria,1993,6.7
Austria,1992,7.1
Austria,1991,7.6
Austria,1990,8
Azerbaijan,2013,29.9
Azerbaijan,2012,31.1
Azerbaijan,2011,32.4
Azerbaijan,2010,33.8
Azerbaijan,2009,35.4
Azerbaijan,2008,37.2
Azerbaijan,2007,39.3
Azerbaijan,2006,41.5
Azerbaijan,2005,43.9
Azerbaijan,2004,46.7
Azerbaijan,2003,49.8
Azerbaijan,2002,53.2
Azerbaijan,2001,56.9
Azerbaijan,2000,60.7
Azerbaijan,1999,64.5
Azerbaijan,1998,68
Azerbaijan,1997,71
Azerbaijan,1996,73.4
Azerbaijan,1995,75
Azerbaijan,1994,75.9
Azerbaijan,1993,76.1
Azerbaijan,1992,75.8
Azerbaijan,1991,75.6
Azerbaijan,1990,75.4
Bahamas,2013,10.4
Bahamas,2012,10.7
Bahamas,2011,11
Bahamas,2010,11.2
Bahamas,2009,11.6
Bahamas,2008,11.8
Bahamas,2007,12.1
Bahamas,2006,12.3
Bahamas,2005,12.5
Bahamas,2004,12.6
Bahamas,2003,12.7
Bahamas,2002,12.8
Bahamas,2001,12.8
Bahamas,2000,13
Bahamas,1999,13.2
Bahamas,1998,13.6
Bahamas,1997,14.1
Bahamas,1996,14.8
Bahamas,1995,15.5
Bahamas,1994,16.3
Bahamas,1993,17.1
Bahamas,1992,17.9
Bahamas,1991,18.7
Bahamas,1990,19.6
Bahrain,2013,5.2
Bahrain,2012,5.6
Bahrain,2011,6.1
Bahrain,2010,6.7
Bahrain,2009,7.3
Bahrain,2008,7.9
Bahrain,2007,8.5
Bahrain,2006,9
Bahrain,2005,9.4
Bahrain,2004,9.7
Bahrain,2003,10
Bahrain,2002,10.2
Bahrain,2001,10.5
Bahrain,2000,10.9
Bahrain,1999,11.5
Bahrain,1998,12.2
Bahrain,1997,13.1
Bahrain,1996,14.3
Bahrain,1995,15.5
Bahrain,1994,16.7
Bahrain,1993,17.8
Bahrain,1992,18.7
Bahrain,1991,19.2
Bahrain,1990,19.5
Bangladesh,2013,33.2
Bangladesh,2012,34.9
Bangladesh,2011,36.8
Bangladesh,2010,38.9
Bangladesh,2009,41.1
Bangladesh,2008,43.4
Bangladesh,2007,45.9
Bangladesh,2006,48.4
Bangladesh,2005,50.9
Bangladesh,2004,53.4
Bangladesh,2003,56
Bangladesh,2002,58.7
Bangladesh,2001,61.5
Bangladesh,2000,64.4
Bangladesh,1999,67.5
Bangladesh,1998,70.6
Bangladesh,1997,74
Bangladesh,1996,77.4
Bangladesh,1995,81
Bangladesh,1994,84.6
Bangladesh,1993,88.3
Bangladesh,1992,92
Bangladesh,1991,95.8
Bangladesh,1990,99.6
Barbados,2013,13.3
Barbados,2012,13.5
Barbados,2011,13.6
Barbados,2010,13.6
Barbados,2009,13.8
Barbados,2008,13.9
Barbados,2007,14.1
Barbados,2006,14.4
Barbados,2005,14.7
Barbados,2004,14.8
Barbados,2003,15.1
Barbados,2002,15.1
Barbados,2001,15
Barbados,2000,14.9
Barbados,1999,14.7
Barbados,1998,14.5
Barbados,1997,14.4
Barbados,1996,14.3
Barbados,1995,14.2
Barbados,1994,14.4
Barbados,1993,14.6
Barbados,1992,15.1
Barbados,1991,15.6
Barbados,1990,16.2
Belarus,2013,3.7
Belarus,2012,4
Belarus,2011,4.3
Belarus,2010,4.7
Belarus,2009,5.1
Belarus,2008,5.6
Belarus,2007,6.1
Belarus,2006,6.8
Belarus,2005,7.3
Belarus,2004,8
Belarus,2003,8.5
Belarus,2002,9.3
Belarus,2001,10.2
Belarus,2000,11.4
Belarus,1999,12.5
Belarus,1998,13.5
Belarus,1997,14.2
Belarus,1996,14.4
Belarus,1995,14.4
Belarus,1994,14.1
Belarus,1993,13.8
Belarus,1992,13.6
Belarus,1991,13.5
Belarus,1990,13.5
Belgium,2013,3.5
Belgium,2012,3.6
Belgium,2011,3.6
Belgium,2010,3.6
Belgium,2009,3.7
Belgium,2008,3.8
Belgium,2007,3.9
Belgium,2006,4
Belgium,2005,4.1
Belgium,2004,4.2
Belgium,2003,4.3
Belgium,2002,4.4
Belgium,2001,4.6
Belgium,2000,4.8
Belgium,1999,4.9
Belgium,1998,5.2
Belgium,1997,5.5
Belgium,1996,5.9
Belgium,1995,6.3
Belgium,1994,6.8
Belgium,1993,7.2
Belgium,1992,7.6
Belgium,1991,8
Belgium,1990,8.3
Belize,2013,14.3
Belize,2012,14.8
Belize,2011,15.2
Belize,2010,15.7
Belize,2009,16.2
Belize,2008,16.7
Belize,2007,17.3
Belize,2006,17.8
Belize,2005,18.4
Belize,2004,18.9
Belize,2003,19.4
Belize,2002,20
Belize,2001,20.6
Belize,2000,21.2
Belize,1999,21.9
Belize,1998,22.6
Belize,1997,23.4
Belize,1996,24.2
Belize,1995,25.2
Belize,1994,26.2
